"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2022-wimbledon-1503",2022,3,4,140,"Cristian Garin","Nick Kyrgios",1,1,2,"BW","NCTL",3,12.782,13.116,"0","0","0-0",2,0,0.976609058402861,23.09,0,0,2,2,0,0,0,0,115,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,5314
"2022-wimbledon-1503",2022,3,5,141,"Cristian Garin","Nick Kyrgios",1,1,1,"BC","CTL",9,25.587,30.298,"15","0","15-0",0,1,0.985101311084625,15.93,0,0,2,2,0,0,0,0,116,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,5354
"2022-wimbledon-1503",2022,3,5,142,"Cristian Garin","Nick Kyrgios",1,1,1,"W","CTL",1,5.965,7.342,"30","0","30-0",0,1,0.959624553039333,8.6,0,0,2,2,0,0,0,0,113,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,5390
"2022-wimbledon-1503",2022,3,5,143,"Cristian Garin","Nick Kyrgios",1,1,1,"C","NCTL",1,0.465,1.103,"40","0","40-0",0,1,1.05303933253874,2.53,0,0,2,2,1,0,0,0,124,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,5412
"2022-wimbledon-1503",2022,3,5,144,"Cristian Garin","Nick Kyrgios",1,1,2,"BC","CTL",4,7.187,9.439,"40","15","40-15",0,0,1.0615315852205,8.11,0,0,2,2,0,0,0,0,125,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,5431
"2022-wimbledon-1503",2022,3,5,145,"Cristian Garin","Nick Kyrgios",1,1,2,"BW","CTL",2,5.522,7.904,"40","30","40-30",0,0,0.968116805721097,23.67,0,0,2,2,0,0,0,0,114,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,5461
"2022-wimbledon-1503",2022,3,5,146,"Cristian Garin","Nick Kyrgios",1,2,1,"BW","NCTL",7,19.531,25.379,"0","0","0-0",1,0,0.867651748697778,23.09,0,0,3,2,0,0,0,0,106,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5491
"2022-wimbledon-1503",2022,3,6,147,"Cristian Garin","Nick Kyrgios",1,2,2,"C","NCTL",1,8.016,6.509,"0","15","15-0",0,1,1.03135962581057,15.93,0,0,3,2,0,0,0,0,126,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5609
"2022-wimbledon-1503",2022,3,6,148,"Cristian Garin","Nick Kyrgios",2,2,1,"BW","NCTL",2,9.41,7.638,"15","15","15-15",0,0,0.777612416285745,30.02,0,0,3,2,0,0,0,0,95,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5627
"2022-wimbledon-1503",2022,3,6,149,"Cristian Garin","Nick Kyrgios",2,2,1,"W","NCTL",4,19.844,16.158,"30","15","15-30",0,0,0.859466354842139,46.55,0,0,3,2,0,0,0,0,105,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5657
"2022-wimbledon-1503",2022,3,6,150,"Cristian Garin","Nick Kyrgios",1,2,2,"W","CTL",3,16.58,10.848,"30","30","30-30",0,1,1.0804719889444,43.39,0,0,3,2,0,0,0,0,132,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5718
"2022-wimbledon-1503",2022,3,6,151,"Cristian Garin","Nick Kyrgios",1,2,1,"BC","NCTL",10,39.711,31.98,"40","30","30-40",0,0,1.04773041352185,76.33,0,0,3,2,0,0,0,0,128,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5751
"2022-wimbledon-1503",2022,3,6,152,"Cristian Garin","Nick Kyrgios",1,2,2,"W","CTL",1,7.423,7.596,"40","40","40-40",0,1,0.998618050388009,43.65,1,0,3,2,0,0,0,0,122,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5804
"2022-wimbledon-1503",2022,3,6,153,"Cristian Garin","Nick Kyrgios",2,2,1,"C","NCTL",4,17.575,14.905,"AD","40","40-AD",0,0,0.941320293398533,76.33,0,0,3,2,0,0,0,0,115,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5850
"2022-wimbledon-1503",2022,3,6,154,"Cristian Garin","Nick Kyrgios",1,2,2,"C","CTL",3,15.287,10.113,"40","40","40-40",0,1,1.01498883809929,43.65,1,0,3,2,0,0,0,0,124,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5901
"2022-wimbledon-1503",2022,3,6,155,"Cristian Garin","Nick Kyrgios",2,2,1,"C","NCTL",12,47.194,37.922,"AD","40","40-AD",0,0,0.998618050388009,76.33,0,0,3,2,0,0,0,0,122,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,5933
"2022-wimbledon-1503",2022,3,6,156,"Cristian Garin","Nick Kyrgios",1,2,2,"C","NCTL",3,13.017,11.335,"40","40","40-40",0,1,1.01498883809929,43.65,1,0,3,2,0,0,0,0,124,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6002
"2022-wimbledon-1503",2022,3,6,157,"Cristian Garin","Nick Kyrgios",1,2,2,"C","NCTL",1,5.945,6.252,"40","AD","AD-40",0,1,1.0804719889444,23.67,0,0,3,2,0,1,0,0,132,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6039
"2022-wimbledon-1503",2022,3,6,158,"Cristian Garin","Nick Kyrgios",1,1,2,"C","NCTL",1,7.589,6.555,"0","0","0-0",2,0,1.11248510131108,23.09,0,0,3,3,0,0,0,0,131,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6058
"2022-wimbledon-1503",2022,3,7,159,"Cristian Garin","Nick Kyrgios",0,1,2,"","",0,0,0,"0","15","0-15",0,0,0,34.74,0,0,3,3,0,0,1,0,0,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6103
"2022-wimbledon-1503",2022,3,7,160,"Cristian Garin","Nick Kyrgios",1,1,1,"C","NCTL",3,18.533,14.399,"15","15","15-15",0,1,0.908671036948749,30.02,0,0,3,3,0,0,0,0,107,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6129
"2022-wimbledon-1503",2022,3,7,161,"Cristian Garin","Nick Kyrgios",1,1,1,"BC","NCTL",3,7.497,12.636,"30","15","30-15",0,1,0.951132300357569,20.17,0,0,3,3,0,0,0,0,112,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6160
"2022-wimbledon-1503",2022,3,7,162,"Cristian Garin","Nick Kyrgios",2,1,1,"B","NCTL",1,2.944,3.449,"40","15","40-15",0,1,0.755810488676997,8.11,0,0,3,3,0,0,0,0,89,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6183
"2022-wimbledon-1503",2022,3,7,163,"Cristian Garin","Nick Kyrgios",1,2,1,"C","NCTL",3,15.058,24.234,"0","0","0-0",1,0,1.00680344424365,23.09,0,0,4,3,0,0,0,0,123,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6214
"2022-wimbledon-1503",2022,3,8,164,"Cristian Garin","Nick Kyrgios",1,2,1,"W","NCTL",2,4.532,4.39,"15","0","0-15",0,0,0.941320293398533,34.74,0,0,4,3,0,0,0,0,115,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6346
"2022-wimbledon-1503",2022,3,8,165,"Cristian Garin","Nick Kyrgios",1,2,2,"W","CTL",1,0.719,0.715,"15","15","15-15",0,1,1.01498883809929,30.02,0,0,4,3,0,1,0,0,124,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6378
"2022-wimbledon-1503",2022,3,8,166,"Cristian Garin","Nick Kyrgios",2,2,1,"C","NCTL",6,25.135,21.304,"30","15","15-30",0,0,0.957691081109812,46.55,0,0,4,3,0,0,0,0,117,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6394
"2022-wimbledon-1503",2022,3,8,167,"Cristian Garin","Nick Kyrgios",1,2,2,"W","CTL",1,0.216,0.496,"30","30","30-30",0,1,1.03135962581057,43.39,0,0,4,3,0,1,0,0,126,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6443
"2022-wimbledon-1503",2022,3,8,168,"Cristian Garin","Nick Kyrgios",1,2,2,"C","NCTL",1,7.609,6.794,"30","40","40-30",0,1,1.00680344424365,23.67,0,0,4,3,0,0,0,0,123,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6470
"2022-wimbledon-1503",2022,3,8,169,"Cristian Garin","Nick Kyrgios",2,2,1,"BW","NCTL",2,12.038,13.28,"40","40","40-40",0,0,0.777612416285745,43.65,0,0,4,3,0,0,0,0,95,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6494
"2022-wimbledon-1503",2022,3,8,170,"Cristian Garin","Nick Kyrgios",1,2,2,"C","NCTL",1,0.72,0.872,"40","AD","AD-40",0,1,1.07228659508876,23.67,0,0,4,3,0,1,0,0,131,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6538
"2022-wimbledon-1503",2022,3,8,171,"Cristian Garin","Nick Kyrgios",1,1,2,"W","CTL",1,3.87,4.534,"0","0","0-0",2,0,1.12946960667461,23.09,0,0,4,4,0,0,0,0,133,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6559
"2022-wimbledon-1503",2022,3,9,172,"Cristian Garin","Nick Kyrgios",2,1,1,"BC","NCTL",9,32.169,30.433,"15","0","15-0",0,1,0.815256257449344,15.93,0,0,4,4,0,0,0,0,96,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6595
"2022-wimbledon-1503",2022,3,9,173,"Cristian Garin","Nick Kyrgios",2,1,1,"B","NCTL",3,11.146,12.322,"30","0","30-0",0,1,0.730333730631704,8.6,0,0,4,4,0,0,0,0,86,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6654
"2022-wimbledon-1503",2022,3,9,174,"Cristian Garin","Nick Kyrgios",1,1,1,"BC","NCTL",3,8.46,9.475,"40","0","40-0",0,1,0.951132300357569,2.53,0,0,4,4,0,0,0,0,112,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6704
"2022-wimbledon-1503",2022,3,9,175,"Cristian Garin","Nick Kyrgios",1,2,1,"C","NCTL",1,2.776,5.106,"0","0","0-0",1,0,0.98224726267673,23.09,0,0,5,4,0,0,0,0,120,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6732
"2022-wimbledon-1503",2022,3,10,176,"Cristian Garin","Nick Kyrgios",1,2,2,"C","CTL",1,3.508,3.862,"0","15","15-0",0,1,1.03954501966621,15.93,0,0,5,4,0,1,0,0,127,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6853
"2022-wimbledon-1503",2022,3,10,177,"Cristian Garin","Nick Kyrgios",1,2,1,"C","NCTL",4,15.627,11.988,"15","15","15-15",0,0,1.02317423195493,30.02,0,0,5,4,0,0,0,0,125,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6869
"2022-wimbledon-1503",2022,3,10,178,"Cristian Garin","Nick Kyrgios",1,2,2,"C","NCTL",1,8.259,8.437,"15","30","30-15",0,1,1.05591580737748,20.17,0,0,5,4,0,0,0,0,129,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6890
"2022-wimbledon-1503",2022,3,10,179,"Cristian Garin","Nick Kyrgios",1,2,2,"C","CTL",3,11.695,11.079,"15","40","40-15",0,1,0.900393324120336,8.11,0,0,5,4,0,0,0,0,110,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6912
"2022-wimbledon-1503",2022,3,10,180,"Cristian Garin","Nick Kyrgios",2,2,1,"BC","NCTL",2,7.185,5.45,"30","40","40-30",0,0,0.818539385563942,23.67,0,0,5,4,0,0,0,0,100,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,6933
"2022-wimbledon-1503",2022,3,10,181,"Cristian Garin","Nick Kyrgios",2,1,2,"C","NCTL",3,14.136,12.43,"0","0","0-0",2,0,0.951132300357569,23.09,0,0,5,5,0,0,0,0,112,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,6967
"2022-wimbledon-1503",2022,3,11,182,"Cristian Garin","Nick Kyrgios",2,1,1,"B","NCTL",7,18.42,24.007,"15","0","15-0",0,1,0.823748510131109,15.93,0,0,5,5,0,0,0,0,97,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,7016
"2022-wimbledon-1503",2022,3,11,183,"Cristian Garin","Nick Kyrgios",1,1,1,"BW","NCTL",5,19.052,21.13,"30","0","30-0",0,1,0.917163289630513,8.6,0,0,5,5,0,0,0,0,108,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,7072
"2022-wimbledon-1503",2022,3,11,184,"Cristian Garin","Nick Kyrgios",2,1,1,"BC","NCTL",5,11.441,16.955,"40","0","40-0",0,1,0.866209773539929,2.53,0,0,5,5,0,0,0,0,102,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,7102
"2022-wimbledon-1503",2022,3,11,185,"Cristian Garin","Nick Kyrgios",1,2,1,"BW","NCTL",3,10.129,14.484,"0","0","0-0",1,0,0.933134899542894,23.09,0,0,6,5,0,0,0,0,114,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,7150
"2022-wimbledon-1503",2022,3,12,186,"Cristian Garin","Nick Kyrgios",1,2,1,"C","NCTL",6,20.147,18.506,"15","0","0-15",0,0,1.04773041352185,34.74,0,0,6,5,0,0,0,0,128,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,7273
"2022-wimbledon-1503",2022,3,12,187,"Cristian Garin","Nick Kyrgios",1,2,2,"W","CTL",1,6.93,5.528,"15","15","15-15",0,1,1.03135962581057,30.02,0,0,6,5,0,0,0,0,126,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,7301
"2022-wimbledon-1503",2022,3,12,188,"Cristian Garin","Nick Kyrgios",2,2,2,"C","NCTL",1,0.985,0.865,"15","30","30-15",0,1,0.990432656532369,20.17,0,0,6,5,0,1,0,0,121,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,7320
"2022-wimbledon-1503",2022,3,12,189,"Cristian Garin","Nick Kyrgios",2,2,2,"W","NCTL",3,18.026,12.183,"15","40","40-15",0,1,0.785797810141384,8.11,0,0,6,5,0,0,0,0,96,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,7350
"2022-wimbledon-1503",2022,3,12,190,"Cristian Garin","Nick Kyrgios",1,1,2,"W","CTL",3,20.189,12.438,"0","0","0-0",2,0,0.951132300357569,23.09,0,0,6,6,0,0,0,0,112,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.463345464119541,7392
"2022-wimbledon-1503",2022,3,13,202,"Cristian Garin","Nick Kyrgios",1,2,2,"","",8,0,0,"0","0","0-0",2,1,0.851280960986499,23.09,0,0,6,7,0,0,0,0,104,"garin c.","kyrgios n.",1552.60326967719,1578.11905990365,8.93756072189674,9.08444236833534,0.536654535880459,7954
"2022-wimbledon-1504",2022,1,1,1,"Taylor Fritz","Rafael Nadal",2,1,2,"B","NCTL",8,21.995,22.478,"0","15","0-15",0,0,0.846810888480881,34.74,0,0,0,0,0,0,0,0,102,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,0
"2022-wimbledon-1504",2022,1,1,2,"Taylor Fritz","Rafael Nadal",1,1,1,"W","CTL",1,1.027,0.58,"15","15","15-15",0,1,1.06266464436816,30.02,0,0,0,0,1,0,0,0,128,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,46
"2022-wimbledon-1504",2022,1,1,3,"Taylor Fritz","Rafael Nadal",1,1,2,"C","NCTL",4,11.038,13.299,"15","30","15-30",0,0,1.09587291450467,46.55,0,0,0,0,0,0,0,0,132,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,65
"2022-wimbledon-1504",2022,1,1,4,"Taylor Fritz","Rafael Nadal",1,1,1,"BW","NCTL",3,9.821,11.861,"30","30","30-30",0,1,1.09587291450467,43.39,0,0,0,0,0,0,0,0,132,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,87
"2022-wimbledon-1504",2022,1,1,5,"Taylor Fritz","Rafael Nadal",2,1,2,"BC","NCTL",10,33.477,29.019,"30","40","30-40",0,0,0.846810888480881,76.33,0,0,0,0,0,0,0,0,102,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,112
"2022-wimbledon-1504",2022,1,1,6,"Taylor Fritz","Rafael Nadal",1,2,2,"BW","NCTL",10,28.161,30.816,"0","0","0-0",2,1,1.17394695787832,23.09,0,1,0,1,0,0,0,0,129,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,157
"2022-wimbledon-1504",2022,1,2,7,"Taylor Fritz","Rafael Nadal",1,2,2,"C","CTL",1,0.39,0.712,"0","15","15-0",0,1,1.09204368174727,15.93,0,0,0,1,0,1,0,0,120,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,244
"2022-wimbledon-1504",2022,1,2,8,"Taylor Fritz","Rafael Nadal",2,2,2,"BC","NCTL",11,42.781,42.315,"0","30","30-0",0,1,1.01924076963079,8.6,0,0,0,1,0,0,0,0,112,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,267
"2022-wimbledon-1504",2022,1,2,9,"Taylor Fritz","Rafael Nadal",2,2,2,"BC","NCTL",1,3.468,3.347,"0","40","40-0",0,1,0.891835673426937,2.53,0,0,0,1,0,0,0,0,98,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,329
"2022-wimbledon-1504",2022,1,2,10,"Taylor Fritz","Rafael Nadal",1,2,1,"BC","NCTL",2,5.982,4.777,"15","40","40-15",0,0,1.08294331773271,8.11,0,0,0,1,0,0,0,0,119,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,373
"2022-wimbledon-1504",2022,1,2,11,"Taylor Fritz","Rafael Nadal",1,1,2,"C","NCTL",1,5.551,4.307,"0","0","0-0",2,0,0.946435698890397,23.09,0,0,0,2,0,0,0,0,114,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,403
"2022-wimbledon-1504",2022,1,3,12,"Taylor Fritz","Rafael Nadal",2,1,1,"B","CTL",1,9.607,10.515,"15","0","15-0",0,1,0.880019158617386,15.93,0,0,0,2,0,0,0,0,106,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,446
"2022-wimbledon-1504",2022,1,3,13,"Taylor Fritz","Rafael Nadal",2,1,1,"BC","NCTL",1,4.791,4.026,"30","0","30-0",0,1,0.855112956015008,8.6,0,0,0,2,0,0,0,0,103,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,471
"2022-wimbledon-1504",2022,1,3,14,"Taylor Fritz","Rafael Nadal",1,1,1,"C","NCTL",7,20.927,19.899,"40","0","40-0",0,1,1.07096671190229,2.53,0,0,0,2,0,0,0,0,129,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,498
"2022-wimbledon-1504",2022,1,3,15,"Taylor Fritz","Rafael Nadal",1,1,2,"C","NCTL",2,5.446,7.875,"40","15","40-15",0,0,1.00455017162928,8.11,0,0,0,2,0,0,0,0,121,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,524
"2022-wimbledon-1504",2022,1,3,16,"Taylor Fritz","Rafael Nadal",1,2,1,"C","CTL",1,0.798,0.329,"0","0","0-0",1,0,1.17394695787832,23.09,0,0,1,2,1,0,0,0,129,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,559
"2022-wimbledon-1504",2022,1,4,17,"Taylor Fritz","Rafael Nadal",1,2,2,"C","NCTL",5,15.696,15.52,"0","15","15-0",0,1,1.05564222568903,15.93,0,0,1,2,0,0,0,0,116,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,676
"2022-wimbledon-1504",2022,1,4,18,"Taylor Fritz","Rafael Nadal",1,2,2,"C","NCTL",1,3.57,2.665,"0","30","30-0",0,1,1.08294331773271,8.6,0,0,1,2,0,0,0,0,119,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,706
"2022-wimbledon-1504",2022,1,4,19,"Taylor Fritz","Rafael Nadal",2,2,1,"C","NCTL",14,53.206,51.97,"15","30","30-15",0,0,0.864534581383255,20.17,0,0,1,2,0,0,0,0,95,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,731
"2022-wimbledon-1504",2022,1,4,20,"Taylor Fritz","Rafael Nadal",1,2,2,"W","CTL",3,10.64,11.729,"15","40","40-15",0,1,0.973738949557982,8.11,0,0,1,2,0,0,0,0,107,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,804
"2022-wimbledon-1504",2022,1,4,21,"Taylor Fritz","Rafael Nadal",1,1,2,"BW","NCTL",5,10.637,12.897,"0","0","0-0",2,0,0.954737766424523,23.09,0,0,1,3,0,0,0,0,115,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,839
"2022-wimbledon-1504",2022,1,5,22,"Taylor Fritz","Rafael Nadal",2,1,2,"B","NCTL",6,17.977,18.786,"0","15","0-15",0,0,0.821904685878502,34.74,0,0,1,3,0,0,0,0,99,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,881
"2022-wimbledon-1504",2022,1,5,23,"Taylor Fritz","Rafael Nadal",1,1,2,"BW","NCTL",8,21.411,27.245,"0","30","0-30",0,0,1.04606050929991,41.98,0,0,1,3,0,0,0,0,126,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,925
"2022-wimbledon-1504",2022,1,5,24,"Taylor Fritz","Rafael Nadal",1,1,1,"BC","NCTL",1,2.228,3.485,"15","30","15-30",0,1,1.06266464436816,46.55,0,0,1,3,0,0,0,0,128,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,955
"2022-wimbledon-1504",2022,1,5,25,"Taylor Fritz","Rafael Nadal",1,1,1,"BW","NCTL",5,12.64,18.29,"30","30","30-30",0,1,1.09587291450467,43.39,0,0,1,3,0,0,0,0,132,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,977
"2022-wimbledon-1504",2022,1,5,26,"Taylor Fritz","Rafael Nadal",1,1,1,"BC","NCTL",1,3.862,4.822,"40","30","40-30",0,1,1.12077911710705,23.67,0,0,1,3,0,0,0,0,135,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.485755905636072,1007
"2022-wimbledon-1504",2022,1,5,27,"Taylor Fritz","Rafael Nadal",2,2,1,"B","NCTL",9,34.393,41.607,"0","0","0-0",1,0,0.900936037441498,23.09,0,0,2,3,0,0,0,0,99,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,1027
"2022-wimbledon-1504",2022,1,6,28,"Taylor Fritz","Rafael Nadal",2,2,1,"BC","NCTL",12,43.562,41.188,"15","0","0-15",0,0,0.819032761310452,34.74,0,0,2,3,0,0,0,0,90,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,1163
"2022-wimbledon-1504",2022,1,6,29,"Taylor Fritz","Rafael Nadal",1,2,1,"BC","NCTL",4,16.104,13.28,"30","0","0-30",0,0,1.08294331773271,41.98,0,0,2,3,0,0,0,0,119,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,1229
"2022-wimbledon-1504",2022,1,6,30,"Taylor Fritz","Rafael Nadal",1,2,1,"C","NCTL",6,19.278,19.986,"40","0","0-40",0,0,1.08294331773271,30.75,0,0,2,3,0,0,0,0,119,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,1267
"2022-wimbledon-1504",2022,1,6,31,"Taylor Fritz","Rafael Nadal",2,2,2,"BW","CTL",3,14.585,9.273,"40","15","15-40",0,1,0.900936037441498,48.5,1,0,2,3,0,0,0,0,99,"fritz t.","nadal r.",1559.75732701441,1569.65775236596,8.97874305295848,9.03573485149466,0.514244094363928,1332
